appid,name,release_date,metric,date,day_offset,value,status,captured_at
3902800,[HERROR] Gas Station Case,2026-08-11,pre_launch_wishlist_rank,2026-08-04,-7,,not_in_captured_wishlist_ranking,
3902800,[HERROR] Gas Station Case,2026-08-11,pre_launch_wishlist_rank,2026-08-05,-6,,not_in_captured_wishlist_ranking,
3902800,[HERROR] Gas Station Case,2026-08-11,pre_launch_wishlist_rank,2026-08-06,-5,,not_in_captured_wishlist_ranking,
3902800,[HERROR] Gas Station Case,2026-08-11,pre_launch_wishlist_rank,2026-08-07,-4,,not_in_captured_wishlist_ranking,
3902800,[HERROR] Gas Station Case,2026-08-11,pre_launch_wishlist_rank,2026-08-08,-3,,not_in_captured_wishlist_ranking,
3902800,[HERROR] Gas Station Case,2026-08-11,pre_launch_wishlist_rank,2026-08-09,-2,,not_in_captured_wishlist_ranking,
3902800,[HERROR] Gas Station Case,2026-08-11,pre_launch_wishlist_rank,2026-08-10,-1,1912,ok,2026-08-10T03:29:07.136Z
3902800,[HERROR] Gas Station Case,2026-08-11,post_launch_reviews_total,2026-08-11,0,0,ok,2026-08-11T03:21:55.619Z
3902800,[HERROR] Gas Station Case,2026-08-11,post_launch_reviews_total,2026-08-12,1,,not_collected,
3902800,[HERROR] Gas Station Case,2026-08-11,post_launch_reviews_total,2026-08-13,2,,not_collected,
3902800,[HERROR] Gas Station Case,2026-08-11,post_launch_reviews_total,2026-08-14,3,,not_collected,
3902800,[HERROR] Gas Station Case,2026-08-11,post_launch_reviews_total,2026-08-15,4,,not_collected,
3902800,[HERROR] Gas Station Case,2026-08-11,post_launch_reviews_total,2026-08-16,5,,not_collected,
3902800,[HERROR] Gas Station Case,2026-08-11,post_launch_reviews_total,2026-08-17,6,,not_collected,
3902800,[HERROR] Gas Station Case,2026-08-11,post_launch_reviews_total,2026-08-18,7,,not_collected,
3949550,1666: Amsterdam,2026-08-25,pre_launch_wishlist_rank,2026-08-18,-7,50,ok,2026-08-18T02:39:27.140Z
3949550,1666: Amsterdam,2026-08-25,pre_launch_wishlist_rank,2026-08-19,-6,50,ok,2026-08-19T02:42:36.358Z
3949550,1666: Amsterdam,2026-08-25,pre_launch_wishlist_rank,2026-08-20,-5,48,ok,2026-08-20T02:40:42.136Z
3949550,1666: Amsterdam,2026-08-25,pre_launch_wishlist_rank,2026-08-21,-4,46,ok,2026-08-21T02:47:33.763Z
3949550,1666: Amsterdam,2026-08-25,pre_launch_wishlist_rank,2026-08-22,-3,45,ok,2026-08-22T02:38:05.157Z
3949550,1666: Amsterdam,2026-08-25,pre_launch_wishlist_rank,2026-08-23,-2,43,ok,2026-08-23T02:47:54.993Z
3949550,1666: Amsterdam,2026-08-25,pre_launch_wishlist_rank,2026-08-24,-1,42,ok,2026-08-24T02:48:36.097Z
3949550,1666: Amsterdam,2026-08-25,post_launch_reviews_total,2026-08-25,0,0,ok,2026-08-25T02:42:46.392Z
3949550,1666: Amsterdam,2026-08-25,post_launch_reviews_total,2026-08-26,1,,not_collected,
3949550,1666: Amsterdam,2026-08-25,post_launch_reviews_total,2026-08-27,2,,not_collected,
3949550,1666: Amsterdam,2026-08-25,post_launch_reviews_total,2026-08-28,3,,not_collected,
3949550,1666: Amsterdam,2026-08-25,post_launch_reviews_total,2026-08-29,4,,not_collected,
3949550,1666: Amsterdam,2026-08-25,post_launch_reviews_total,2026-08-30,5,,not_collected,
3949550,1666: Amsterdam,2026-08-25,post_launch_reviews_total,2026-08-31,6,,not_collected,
3949550,1666: Amsterdam,2026-08-25,post_launch_reviews_total,2026-09-01,7,,not_collected,
4655470,16叠谋杀之谜,2026-07-10,pre_launch_wishlist_rank,2026-07-03,-7,,not_in_captured_wishlist_ranking,
4655470,16叠谋杀之谜,2026-07-10,pre_launch_wishlist_rank,2026-07-04,-6,,not_in_captured_wishlist_ranking,
4655470,16叠谋杀之谜,2026-07-10,pre_launch_wishlist_rank,2026-07-05,-5,,not_in_captured_wishlist_ranking,
4655470,16叠谋杀之谜,2026-07-10,pre_launch_wishlist_rank,2026-07-06,-4,,not_in_captured_wishlist_ranking,
4655470,16叠谋杀之谜,2026-07-10,pre_launch_wishlist_rank,2026-07-07,-3,,not_in_captured_wishlist_ranking,
4655470,16叠谋杀之谜,2026-07-10,pre_launch_wishlist_rank,2026-07-08,-2,,not_in_captured_wishlist_ranking,
4655470,16叠谋杀之谜,2026-07-10,pre_launch_wishlist_rank,2026-07-09,-1,,not_in_captured_wishlist_ranking,
4655470,16叠谋杀之谜,2026-07-10,post_launch_reviews_total,2026-07-10,0,0,ok,2026-07-10T05:43:57.377Z
4655470,16叠谋杀之谜,2026-07-10,post_launch_reviews_total,2026-07-11,1,,not_collected,
4655470,16叠谋杀之谜,2026-07-10,post_launch_reviews_total,2026-07-12,2,,not_collected,
4655470,16叠谋杀之谜,2026-07-10,post_launch_reviews_total,2026-07-13,3,,not_collected,
4655470,16叠谋杀之谜,2026-07-10,post_launch_reviews_total,2026-07-14,4,,not_collected,
4655470,16叠谋杀之谜,2026-07-10,post_launch_reviews_total,2026-07-15,5,,not_collected,
4655470,16叠谋杀之谜,2026-07-10,post_launch_reviews_total,2026-07-16,6,,not_collected,
4655470,16叠谋杀之谜,2026-07-10,post_launch_reviews_total,2026-07-17,7,,not_collected,
4512570,A Game About Chopping Trees,2026-07-15,pre_launch_wishlist_rank,2026-07-08,-7,1639,ok,2026-07-08T04:50:41.299Z
4512570,A Game About Chopping Trees,2026-07-15,pre_launch_wishlist_rank,2026-07-09,-6,1627,ok,2026-07-09T05:46:21.155Z
4512570,A Game About Chopping Trees,2026-07-15,pre_launch_wishlist_rank,2026-07-10,-5,1580,ok,2026-07-10T05:43:57.377Z
4512570,A Game About Chopping Trees,2026-07-15,pre_launch_wishlist_rank,2026-07-11,-4,1491,ok,2026-07-11T04:45:57.358Z
4512570,A Game About Chopping Trees,2026-07-15,pre_launch_wishlist_rank,2026-07-12,-3,1394,ok,2026-07-12T04:57:39.930Z
4512570,A Game About Chopping Trees,2026-07-15,pre_launch_wishlist_rank,2026-07-13,-2,1221,ok,2026-07-13T05:04:37.802Z
4512570,A Game About Chopping Trees,2026-07-15,pre_launch_wishlist_rank,2026-07-14,-1,1093,ok,2026-07-14T04:32:48.120Z
4512570,A Game About Chopping Trees,2026-07-15,post_launch_reviews_total,2026-07-15,0,0,ok,2026-07-15T04:32:45.763Z
4512570,A Game About Chopping Trees,2026-07-15,post_launch_reviews_total,2026-07-16,1,,not_collected,
4512570,A Game About Chopping Trees,2026-07-15,post_launch_reviews_total,2026-07-17,2,,not_collected,
4512570,A Game About Chopping Trees,2026-07-15,post_launch_reviews_total,2026-07-18,3,,not_collected,
4512570,A Game About Chopping Trees,2026-07-15,post_launch_reviews_total,2026-07-19,4,,not_collected,
4512570,A Game About Chopping Trees,2026-07-15,post_launch_reviews_total,2026-07-20,5,,not_collected,
4512570,A Game About Chopping Trees,2026-07-15,post_launch_reviews_total,2026-07-21,6,,not_collected,
4512570,A Game About Chopping Trees,2026-07-15,post_launch_reviews_total,2026-07-22,7,,not_collected,
1530850,A Little Age,2026-08-28,pre_launch_wishlist_rank,2026-08-21,-7,,not_in_captured_wishlist_ranking,
1530850,A Little Age,2026-08-28,pre_launch_wishlist_rank,2026-08-22,-6,1963,ok,2026-08-22T02:38:05.157Z
1530850,A Little Age,2026-08-28,pre_launch_wishlist_rank,2026-08-23,-5,1908,ok,2026-08-23T02:47:54.993Z
1530850,A Little Age,2026-08-28,pre_launch_wishlist_rank,2026-08-24,-4,1806,ok,2026-08-24T02:48:36.097Z
1530850,A Little Age,2026-08-28,pre_launch_wishlist_rank,2026-08-25,-3,1707,ok,2026-08-25T02:42:46.392Z
1530850,A Little Age,2026-08-28,pre_launch_wishlist_rank,2026-08-26,-2,1650,ok,2026-08-26T02:50:15.789Z
1530850,A Little Age,2026-08-28,pre_launch_wishlist_rank,2026-08-27,-1,1577,ok,2026-08-27T11:57:45.810Z
1530850,A Little Age,2026-08-28,post_launch_reviews_total,2026-08-28,0,,not_collected,
1530850,A Little Age,2026-08-28,post_launch_reviews_total,2026-08-29,1,,not_collected,
1530850,A Little Age,2026-08-28,post_launch_reviews_total,2026-08-30,2,,not_collected,
1530850,A Little Age,2026-08-28,post_launch_reviews_total,2026-08-31,3,,not_collected,
1530850,A Little Age,2026-08-28,post_launch_reviews_total,2026-09-01,4,,not_collected,
1530850,A Little Age,2026-08-28,post_launch_reviews_total,2026-09-02,5,,not_collected,
1530850,A Little Age,2026-08-28,post_launch_reviews_total,2026-09-03,6,,not_collected,
1530850,A Little Age,2026-08-28,post_launch_reviews_total,2026-09-04,7,,not_collected,
3508910,Abyss Kitchen,2026-07-24,pre_launch_wishlist_rank,2026-07-17,-7,1562,ok,2026-07-17T04:45:39.030Z
3508910,Abyss Kitchen,2026-07-24,pre_launch_wishlist_rank,2026-07-18,-6,1536,ok,2026-07-18T04:29:54.503Z
3508910,Abyss Kitchen,2026-07-24,pre_launch_wishlist_rank,2026-07-19,-5,1481,ok,2026-07-19T04:54:49.781Z
3508910,Abyss Kitchen,2026-07-24,pre_launch_wishlist_rank,2026-07-20,-4,1428,ok,2026-07-20T05:09:45.900Z
3508910,Abyss Kitchen,2026-07-24,pre_launch_wishlist_rank,2026-07-21,-3,1384,ok,2026-07-21T04:50:39.944Z
3508910,Abyss Kitchen,2026-07-24,pre_launch_wishlist_rank,2026-07-22,-2,1354,ok,2026-07-22T04:50:32.272Z
3508910,Abyss Kitchen,2026-07-24,pre_launch_wishlist_rank,2026-07-23,-1,1306,ok,2026-07-23T04:56:12.842Z
3508910,Abyss Kitchen,2026-07-24,post_launch_reviews_total,2026-07-24,0,,not_collected,
3508910,Abyss Kitchen,2026-07-24,post_launch_reviews_total,2026-07-25,1,,not_collected,
3508910,Abyss Kitchen,2026-07-24,post_launch_reviews_total,2026-07-26,2,,not_collected,
3508910,Abyss Kitchen,2026-07-24,post_launch_reviews_total,2026-07-27,3,,not_collected,
3508910,Abyss Kitchen,2026-07-24,post_launch_reviews_total,2026-07-28,4,,not_collected,
3508910,Abyss Kitchen,2026-07-24,post_launch_reviews_total,2026-07-29,5,,not_collected,
3508910,Abyss Kitchen,2026-07-24,post_launch_reviews_total,2026-07-30,6,,not_collected,
3508910,Abyss Kitchen,2026-07-24,post_launch_reviews_total,2026-07-31,7,,not_collected,
2887580,Active Matter,2026-09-15,pre_launch_wishlist_rank,2026-09-08,-7,,not_collected,
2887580,Active Matter,2026-09-15,pre_launch_wishlist_rank,2026-09-09,-6,,not_collected,
2887580,Active Matter,2026-09-15,pre_launch_wishlist_rank,2026-09-10,-5,,not_collected,
2887580,Active Matter,2026-09-15,pre_launch_wishlist_rank,2026-09-11,-4,,not_collected,
2887580,Active Matter,2026-09-15,pre_launch_wishlist_rank,2026-09-12,-3,,not_collected,
2887580,Active Matter,2026-09-15,pre_launch_wishlist_rank,2026-09-13,-2,,not_collected,
2887580,Active Matter,2026-09-15,pre_launch_wishlist_rank,2026-09-14,-1,,not_collected,
2887580,Active Matter,2026-09-15,post_launch_reviews_total,2026-09-15,0,,not_collected,
2887580,Active Matter,2026-09-15,post_launch_reviews_total,2026-09-16,1,,not_collected,
2887580,Active Matter,2026-09-15,post_launch_reviews_total,2026-09-17,2,,not_collected,
2887580,Active Matter,2026-09-15,post_launch_reviews_total,2026-09-18,3,,not_collected,
2887580,Active Matter,2026-09-15,post_launch_reviews_total,2026-09-19,4,,not_collected,
2887580,Active Matter,2026-09-15,post_launch_reviews_total,2026-09-20,5,,not_collected,
2887580,Active Matter,2026-09-15,post_launch_reviews_total,2026-09-21,6,,not_collected,
2887580,Active Matter,2026-09-15,post_launch_reviews_total,2026-09-22,7,,not_collected,
4804480,Age of Clicks,2026-07-21,pre_launch_wishlist_rank,2026-07-14,-7,,not_in_captured_wishlist_ranking,
4804480,Age of Clicks,2026-07-21,pre_launch_wishlist_rank,2026-07-15,-6,,not_in_captured_wishlist_ranking,
4804480,Age of Clicks,2026-07-21,pre_launch_wishlist_rank,2026-07-16,-5,,not_in_captured_wishlist_ranking,
