appid,name,release_date,metric,date,day_offset,value,status,captured_at
4655470,16叠谋杀之谜,2026-07-10,pre_launch_wishlist_rank,2026-07-03,-7,,not_in_captured_wishlist_ranking,
4655470,16叠谋杀之谜,2026-07-10,pre_launch_wishlist_rank,2026-07-04,-6,,not_in_captured_wishlist_ranking,
4655470,16叠谋杀之谜,2026-07-10,pre_launch_wishlist_rank,2026-07-05,-5,,not_in_captured_wishlist_ranking,
4655470,16叠谋杀之谜,2026-07-10,pre_launch_wishlist_rank,2026-07-06,-4,,not_in_captured_wishlist_ranking,
4655470,16叠谋杀之谜,2026-07-10,pre_launch_wishlist_rank,2026-07-07,-3,,not_in_captured_wishlist_ranking,
4655470,16叠谋杀之谜,2026-07-10,pre_launch_wishlist_rank,2026-07-08,-2,,not_in_captured_wishlist_ranking,
4655470,16叠谋杀之谜,2026-07-10,pre_launch_wishlist_rank,2026-07-09,-1,,not_in_captured_wishlist_ranking,
4655470,16叠谋杀之谜,2026-07-10,post_launch_reviews_total,2026-07-10,0,0,ok,2026-07-10T05:43:57.377Z
4655470,16叠谋杀之谜,2026-07-10,post_launch_reviews_total,2026-07-11,1,,not_collected,
4655470,16叠谋杀之谜,2026-07-10,post_launch_reviews_total,2026-07-12,2,,not_collected,
4655470,16叠谋杀之谜,2026-07-10,post_launch_reviews_total,2026-07-13,3,,not_collected,
4655470,16叠谋杀之谜,2026-07-10,post_launch_reviews_total,2026-07-14,4,,not_collected,
4655470,16叠谋杀之谜,2026-07-10,post_launch_reviews_total,2026-07-15,5,,not_collected,
4655470,16叠谋杀之谜,2026-07-10,post_launch_reviews_total,2026-07-16,6,,not_collected,
4655470,16叠谋杀之谜,2026-07-10,post_launch_reviews_total,2026-07-17,7,,not_collected,
4512570,A Game About Chopping Trees,2026-07-15,pre_launch_wishlist_rank,2026-07-08,-7,1639,ok,2026-07-08T04:50:41.299Z
4512570,A Game About Chopping Trees,2026-07-15,pre_launch_wishlist_rank,2026-07-09,-6,1627,ok,2026-07-09T05:46:21.155Z
4512570,A Game About Chopping Trees,2026-07-15,pre_launch_wishlist_rank,2026-07-10,-5,1580,ok,2026-07-10T05:43:57.377Z
4512570,A Game About Chopping Trees,2026-07-15,pre_launch_wishlist_rank,2026-07-11,-4,1491,ok,2026-07-11T04:45:57.358Z
4512570,A Game About Chopping Trees,2026-07-15,pre_launch_wishlist_rank,2026-07-12,-3,1394,ok,2026-07-12T04:57:39.930Z
4512570,A Game About Chopping Trees,2026-07-15,pre_launch_wishlist_rank,2026-07-13,-2,1221,ok,2026-07-13T05:04:37.802Z
4512570,A Game About Chopping Trees,2026-07-15,pre_launch_wishlist_rank,2026-07-14,-1,1093,ok,2026-07-14T04:32:48.120Z
4512570,A Game About Chopping Trees,2026-07-15,post_launch_reviews_total,2026-07-15,0,0,ok,2026-07-15T04:32:45.763Z
4512570,A Game About Chopping Trees,2026-07-15,post_launch_reviews_total,2026-07-16,1,,not_collected,
4512570,A Game About Chopping Trees,2026-07-15,post_launch_reviews_total,2026-07-17,2,,not_collected,
4512570,A Game About Chopping Trees,2026-07-15,post_launch_reviews_total,2026-07-18,3,,not_collected,
4512570,A Game About Chopping Trees,2026-07-15,post_launch_reviews_total,2026-07-19,4,,not_collected,
4512570,A Game About Chopping Trees,2026-07-15,post_launch_reviews_total,2026-07-20,5,,not_collected,
4512570,A Game About Chopping Trees,2026-07-15,post_launch_reviews_total,2026-07-21,6,,not_collected,
4512570,A Game About Chopping Trees,2026-07-15,post_launch_reviews_total,2026-07-22,7,,not_collected,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,not_collected,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,not_collected,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,not_collected,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,not_collected,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,not_collected,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,not_collected,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,not_collected,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,ok,2026-07-03T04:27:24.412Z
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-04,1,,not_collected,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-05,2,,not_collected,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-06,3,,not_collected,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-07,4,,not_collected,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-08,5,,not_collected,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-09,6,,not_collected,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-10,7,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,not_in_captured_wishlist_ranking,
4874010,Arsica: Echoes of Ars,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,not_in_captured_wishlist_ranking,
4874010,Arsica: Echoes of Ars,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,not_in_captured_wishlist_ranking,
4874010,Arsica: Echoes of Ars,2026-07-06,post_launch_reviews_total,2026-07-06,0,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,post_launch_reviews_total,2026-07-07,1,0,ok,2026-07-07T05:48:04.813Z
