appid,name,release_date,metric,date,day_offset,value,status,captured_at
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,not_collected,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,not_collected,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,not_collected,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,not_collected,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,not_collected,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,not_collected,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,not_collected,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,ok,2026-07-03T04:27:24.412Z
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-04,1,,not_collected,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-05,2,,not_collected,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-06,3,,not_collected,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-07,4,,not_collected,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-08,5,,not_collected,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-09,6,,not_collected,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-10,7,,not_collected,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,not_collected,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,13,ok,2026-07-03T04:27:24.412Z
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,12,ok,2026-07-04T05:10:05.970Z
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,12,ok,2026-07-05T05:38:17.292Z
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,,not_collected,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,,not_collected,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,,not_collected,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-09,0,,not_collected,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-10,1,,not_collected,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-11,2,,not_collected,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-12,3,,not_collected,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-13,4,,not_collected,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-14,5,,not_collected,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-15,6,,not_collected,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-16,7,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,pre_launch_wishlist_rank,2026-07-16,-7,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,pre_launch_wishlist_rank,2026-07-17,-6,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,pre_launch_wishlist_rank,2026-07-18,-5,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,pre_launch_wishlist_rank,2026-07-19,-4,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,pre_launch_wishlist_rank,2026-07-20,-3,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,pre_launch_wishlist_rank,2026-07-21,-2,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,pre_launch_wishlist_rank,2026-07-22,-1,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-23,0,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-24,1,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-25,2,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-26,3,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-27,4,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-28,5,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-29,6,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-30,7,,not_collected,
3935020,Backyard Baseball,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,not_collected,
3935020,Backyard Baseball,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,,not_in_captured_wishlist_ranking,
3935020,Backyard Baseball,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,,not_in_captured_wishlist_ranking,
3935020,Backyard Baseball,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,,not_in_captured_wishlist_ranking,
3935020,Backyard Baseball,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,,not_collected,
3935020,Backyard Baseball,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,,not_collected,
3935020,Backyard Baseball,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,,not_collected,
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-09,0,,not_collected,
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-10,1,,not_collected,
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-11,2,,not_collected,
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-12,3,,not_collected,
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-13,4,,not_collected,
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-14,5,,not_collected,
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-15,6,,not_collected,
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-16,7,,not_collected,
3462790,Battle For Embolia,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,not_collected,
3462790,Battle For Embolia,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,not_collected,
3462790,Battle For Embolia,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,not_collected,
3462790,Battle For Embolia,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,not_collected,
3462790,Battle For Embolia,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,not_collected,
3462790,Battle For Embolia,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,not_collected,
3462790,Battle For Embolia,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,not_collected,
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,ok,2026-07-03T04:27:24.412Z
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-04,1,,not_collected,
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-05,2,,not_collected,
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-06,3,,not_collected,
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-07,4,,not_collected,
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-08,5,,not_collected,
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-09,6,,not_collected,
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-10,7,,not_collected,
4656000,BOMBANANA!,2026-08-01,pre_launch_wishlist_rank,2026-07-25,-7,,not_collected,
4656000,BOMBANANA!,2026-08-01,pre_launch_wishlist_rank,2026-07-26,-6,,not_collected,
4656000,BOMBANANA!,2026-08-01,pre_launch_wishlist_rank,2026-07-27,-5,,not_collected,
4656000,BOMBANANA!,2026-08-01,pre_launch_wishlist_rank,2026-07-28,-4,,not_collected,
4656000,BOMBANANA!,2026-08-01,pre_launch_wishlist_rank,2026-07-29,-3,,not_collected,
4656000,BOMBANANA!,2026-08-01,pre_launch_wishlist_rank,2026-07-30,-2,,not_collected,
4656000,BOMBANANA!,2026-08-01,pre_launch_wishlist_rank,2026-07-31,-1,,not_collected,
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-01,0,,not_collected,
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-02,1,,not_collected,
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-03,2,,not_collected,
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-04,3,,not_collected,
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-05,4,,not_collected,
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-06,5,,not_collected,
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-07,6,,not_collected,
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-08,7,,not_collected,
4163030,Cat Chess,2026-07-14,pre_launch_wishlist_rank,2026-07-07,-7,,not_collected,
4163030,Cat Chess,2026-07-14,pre_launch_wishlist_rank,2026-07-08,-6,,not_collected,
4163030,Cat Chess,2026-07-14,pre_launch_wishlist_rank,2026-07-09,-5,,not_collected,
4163030,Cat Chess,2026-07-14,pre_launch_wishlist_rank,2026-07-10,-4,,not_collected,
4163030,Cat Chess,2026-07-14,pre_launch_wishlist_rank,2026-07-11,-3,,not_collected,
4163030,Cat Chess,2026-07-14,pre_launch_wishlist_rank,2026-07-12,-2,,not_collected,
4163030,Cat Chess,2026-07-14,pre_launch_wishlist_rank,2026-07-13,-1,,not_collected,
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-14,0,,not_collected,
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-15,1,,not_collected,
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-16,2,,not_collected,
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-17,3,,not_collected,
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-18,4,,not_collected,
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-19,5,,not_collected,
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-20,6,,not_collected,
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-21,7,,not_collected,
4380490,Cat Mail Co.,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,not_collected,
4380490,Cat Mail Co.,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,,not_in_captured_wishlist_ranking,
4380490,Cat Mail Co.,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,,not_in_captured_wishlist_ranking,
4380490,Cat Mail Co.,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,,not_in_captured_wishlist_ranking,
4380490,Cat Mail Co.,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,,not_collected,
4380490,Cat Mail Co.,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,,not_collected,
4380490,Cat Mail Co.,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,,not_collected,
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-09,0,,not_collected,
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-10,1,,not_collected,
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-11,2,,not_collected,
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-12,3,,not_collected,
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-13,4,,not_collected,
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-14,5,,not_collected,
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-15,6,,not_collected,
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-16,7,,not_collected,
