appid,name,release_date,metric,date,day_offset,value,status,captured_at
3902800,[HERROR] Gas Station Case,2026-08-11,pre_launch_wishlist_rank,2026-08-04,-7,,not_in_captured_wishlist_ranking,
3902800,[HERROR] Gas Station Case,2026-08-11,pre_launch_wishlist_rank,2026-08-05,-6,,not_in_captured_wishlist_ranking,
3902800,[HERROR] Gas Station Case,2026-08-11,pre_launch_wishlist_rank,2026-08-06,-5,,not_in_captured_wishlist_ranking,
3902800,[HERROR] Gas Station Case,2026-08-11,pre_launch_wishlist_rank,2026-08-07,-4,,not_in_captured_wishlist_ranking,
3902800,[HERROR] Gas Station Case,2026-08-11,pre_launch_wishlist_rank,2026-08-08,-3,,not_in_captured_wishlist_ranking,
3902800,[HERROR] Gas Station Case,2026-08-11,pre_launch_wishlist_rank,2026-08-09,-2,,not_in_captured_wishlist_ranking,
3902800,[HERROR] Gas Station Case,2026-08-11,pre_launch_wishlist_rank,2026-08-10,-1,1912,ok,2026-08-10T03:29:07.136Z
3902800,[HERROR] Gas Station Case,2026-08-11,post_launch_reviews_total,2026-08-11,0,0,ok,2026-08-11T03:21:55.619Z
3902800,[HERROR] Gas Station Case,2026-08-11,post_launch_reviews_total,2026-08-12,1,,not_collected,
3902800,[HERROR] Gas Station Case,2026-08-11,post_launch_reviews_total,2026-08-13,2,,not_collected,
3902800,[HERROR] Gas Station Case,2026-08-11,post_launch_reviews_total,2026-08-14,3,,not_collected,
3902800,[HERROR] Gas Station Case,2026-08-11,post_launch_reviews_total,2026-08-15,4,,not_collected,
3902800,[HERROR] Gas Station Case,2026-08-11,post_launch_reviews_total,2026-08-16,5,,not_collected,
3902800,[HERROR] Gas Station Case,2026-08-11,post_launch_reviews_total,2026-08-17,6,,not_collected,
3902800,[HERROR] Gas Station Case,2026-08-11,post_launch_reviews_total,2026-08-18,7,,not_collected,
4655470,16叠谋杀之谜,2026-07-10,pre_launch_wishlist_rank,2026-07-03,-7,,not_in_captured_wishlist_ranking,
4655470,16叠谋杀之谜,2026-07-10,pre_launch_wishlist_rank,2026-07-04,-6,,not_in_captured_wishlist_ranking,
4655470,16叠谋杀之谜,2026-07-10,pre_launch_wishlist_rank,2026-07-05,-5,,not_in_captured_wishlist_ranking,
4655470,16叠谋杀之谜,2026-07-10,pre_launch_wishlist_rank,2026-07-06,-4,,not_in_captured_wishlist_ranking,
4655470,16叠谋杀之谜,2026-07-10,pre_launch_wishlist_rank,2026-07-07,-3,,not_in_captured_wishlist_ranking,
4655470,16叠谋杀之谜,2026-07-10,pre_launch_wishlist_rank,2026-07-08,-2,,not_in_captured_wishlist_ranking,
4655470,16叠谋杀之谜,2026-07-10,pre_launch_wishlist_rank,2026-07-09,-1,,not_in_captured_wishlist_ranking,
4655470,16叠谋杀之谜,2026-07-10,post_launch_reviews_total,2026-07-10,0,0,ok,2026-07-10T05:43:57.377Z
4655470,16叠谋杀之谜,2026-07-10,post_launch_reviews_total,2026-07-11,1,,not_collected,
4655470,16叠谋杀之谜,2026-07-10,post_launch_reviews_total,2026-07-12,2,,not_collected,
4655470,16叠谋杀之谜,2026-07-10,post_launch_reviews_total,2026-07-13,3,,not_collected,
4655470,16叠谋杀之谜,2026-07-10,post_launch_reviews_total,2026-07-14,4,,not_collected,
4655470,16叠谋杀之谜,2026-07-10,post_launch_reviews_total,2026-07-15,5,,not_collected,
4655470,16叠谋杀之谜,2026-07-10,post_launch_reviews_total,2026-07-16,6,,not_collected,
4655470,16叠谋杀之谜,2026-07-10,post_launch_reviews_total,2026-07-17,7,,not_collected,
4512570,A Game About Chopping Trees,2026-07-15,pre_launch_wishlist_rank,2026-07-08,-7,1639,ok,2026-07-08T04:50:41.299Z
4512570,A Game About Chopping Trees,2026-07-15,pre_launch_wishlist_rank,2026-07-09,-6,1627,ok,2026-07-09T05:46:21.155Z
4512570,A Game About Chopping Trees,2026-07-15,pre_launch_wishlist_rank,2026-07-10,-5,1580,ok,2026-07-10T05:43:57.377Z
4512570,A Game About Chopping Trees,2026-07-15,pre_launch_wishlist_rank,2026-07-11,-4,1491,ok,2026-07-11T04:45:57.358Z
4512570,A Game About Chopping Trees,2026-07-15,pre_launch_wishlist_rank,2026-07-12,-3,1394,ok,2026-07-12T04:57:39.930Z
4512570,A Game About Chopping Trees,2026-07-15,pre_launch_wishlist_rank,2026-07-13,-2,1221,ok,2026-07-13T05:04:37.802Z
4512570,A Game About Chopping Trees,2026-07-15,pre_launch_wishlist_rank,2026-07-14,-1,1093,ok,2026-07-14T04:32:48.120Z
4512570,A Game About Chopping Trees,2026-07-15,post_launch_reviews_total,2026-07-15,0,0,ok,2026-07-15T04:32:45.763Z
4512570,A Game About Chopping Trees,2026-07-15,post_launch_reviews_total,2026-07-16,1,,not_collected,
4512570,A Game About Chopping Trees,2026-07-15,post_launch_reviews_total,2026-07-17,2,,not_collected,
4512570,A Game About Chopping Trees,2026-07-15,post_launch_reviews_total,2026-07-18,3,,not_collected,
4512570,A Game About Chopping Trees,2026-07-15,post_launch_reviews_total,2026-07-19,4,,not_collected,
4512570,A Game About Chopping Trees,2026-07-15,post_launch_reviews_total,2026-07-20,5,,not_collected,
4512570,A Game About Chopping Trees,2026-07-15,post_launch_reviews_total,2026-07-21,6,,not_collected,
4512570,A Game About Chopping Trees,2026-07-15,post_launch_reviews_total,2026-07-22,7,,not_collected,
3508910,Abyss Kitchen,2026-07-24,pre_launch_wishlist_rank,2026-07-17,-7,1562,ok,2026-07-17T04:45:39.030Z
3508910,Abyss Kitchen,2026-07-24,pre_launch_wishlist_rank,2026-07-18,-6,1536,ok,2026-07-18T04:29:54.503Z
3508910,Abyss Kitchen,2026-07-24,pre_launch_wishlist_rank,2026-07-19,-5,1481,ok,2026-07-19T04:54:49.781Z
3508910,Abyss Kitchen,2026-07-24,pre_launch_wishlist_rank,2026-07-20,-4,1428,ok,2026-07-20T05:09:45.900Z
3508910,Abyss Kitchen,2026-07-24,pre_launch_wishlist_rank,2026-07-21,-3,1384,ok,2026-07-21T04:50:39.944Z
3508910,Abyss Kitchen,2026-07-24,pre_launch_wishlist_rank,2026-07-22,-2,1354,ok,2026-07-22T04:50:32.272Z
3508910,Abyss Kitchen,2026-07-24,pre_launch_wishlist_rank,2026-07-23,-1,1306,ok,2026-07-23T04:56:12.842Z
3508910,Abyss Kitchen,2026-07-24,post_launch_reviews_total,2026-07-24,0,,not_collected,
3508910,Abyss Kitchen,2026-07-24,post_launch_reviews_total,2026-07-25,1,,not_collected,
3508910,Abyss Kitchen,2026-07-24,post_launch_reviews_total,2026-07-26,2,,not_collected,
3508910,Abyss Kitchen,2026-07-24,post_launch_reviews_total,2026-07-27,3,,not_collected,
3508910,Abyss Kitchen,2026-07-24,post_launch_reviews_total,2026-07-28,4,,not_collected,
3508910,Abyss Kitchen,2026-07-24,post_launch_reviews_total,2026-07-29,5,,not_collected,
3508910,Abyss Kitchen,2026-07-24,post_launch_reviews_total,2026-07-30,6,,not_collected,
3508910,Abyss Kitchen,2026-07-24,post_launch_reviews_total,2026-07-31,7,,not_collected,
4804480,Age of Clicks,2026-07-21,pre_launch_wishlist_rank,2026-07-14,-7,,not_in_captured_wishlist_ranking,
4804480,Age of Clicks,2026-07-21,pre_launch_wishlist_rank,2026-07-15,-6,,not_in_captured_wishlist_ranking,
4804480,Age of Clicks,2026-07-21,pre_launch_wishlist_rank,2026-07-16,-5,,not_in_captured_wishlist_ranking,
4804480,Age of Clicks,2026-07-21,pre_launch_wishlist_rank,2026-07-17,-4,,not_in_captured_wishlist_ranking,
4804480,Age of Clicks,2026-07-21,pre_launch_wishlist_rank,2026-07-18,-3,,not_in_captured_wishlist_ranking,
4804480,Age of Clicks,2026-07-21,pre_launch_wishlist_rank,2026-07-19,-2,1914,ok,2026-07-19T04:54:49.781Z
4804480,Age of Clicks,2026-07-21,pre_launch_wishlist_rank,2026-07-20,-1,1642,ok,2026-07-20T05:09:45.900Z
4804480,Age of Clicks,2026-07-21,post_launch_reviews_total,2026-07-21,0,0,ok,2026-07-21T04:50:39.944Z
4804480,Age of Clicks,2026-07-21,post_launch_reviews_total,2026-07-22,1,,not_collected,
4804480,Age of Clicks,2026-07-21,post_launch_reviews_total,2026-07-23,2,,not_collected,
4804480,Age of Clicks,2026-07-21,post_launch_reviews_total,2026-07-24,3,,not_collected,
4804480,Age of Clicks,2026-07-21,post_launch_reviews_total,2026-07-25,4,,not_collected,
4804480,Age of Clicks,2026-07-21,post_launch_reviews_total,2026-07-26,5,,not_collected,
4804480,Age of Clicks,2026-07-21,post_launch_reviews_total,2026-07-27,6,,not_collected,
4804480,Age of Clicks,2026-07-21,post_launch_reviews_total,2026-07-28,7,,not_collected,
3562580,Agefield High: Rock the School,2026-08-12,pre_launch_wishlist_rank,2026-08-05,-7,222,ok,2026-08-05T04:46:35.103Z
3562580,Agefield High: Rock the School,2026-08-12,pre_launch_wishlist_rank,2026-08-06,-6,220,ok,2026-08-06T04:47:09.485Z
3562580,Agefield High: Rock the School,2026-08-12,pre_launch_wishlist_rank,2026-08-07,-5,211,ok,2026-08-07T04:13:26.771Z
3562580,Agefield High: Rock the School,2026-08-12,pre_launch_wishlist_rank,2026-08-08,-4,207,ok,2026-08-08T03:11:38.214Z
3562580,Agefield High: Rock the School,2026-08-12,pre_launch_wishlist_rank,2026-08-09,-3,197,ok,2026-08-09T03:19:17.318Z
3562580,Agefield High: Rock the School,2026-08-12,pre_launch_wishlist_rank,2026-08-10,-2,186,ok,2026-08-10T03:29:07.136Z
3562580,Agefield High: Rock the School,2026-08-12,pre_launch_wishlist_rank,2026-08-11,-1,178,ok,2026-08-11T03:21:55.619Z
3562580,Agefield High: Rock the School,2026-08-12,post_launch_reviews_total,2026-08-12,0,0,ok,2026-08-12T03:40:42.315Z
3562580,Agefield High: Rock the School,2026-08-12,post_launch_reviews_total,2026-08-13,1,,not_collected,
3562580,Agefield High: Rock the School,2026-08-12,post_launch_reviews_total,2026-08-14,2,,not_collected,
3562580,Agefield High: Rock the School,2026-08-12,post_launch_reviews_total,2026-08-15,3,,not_collected,
3562580,Agefield High: Rock the School,2026-08-12,post_launch_reviews_total,2026-08-16,4,,not_collected,
3562580,Agefield High: Rock the School,2026-08-12,post_launch_reviews_total,2026-08-17,5,,not_collected,
3562580,Agefield High: Rock the School,2026-08-12,post_launch_reviews_total,2026-08-18,6,,not_collected,
3562580,Agefield High: Rock the School,2026-08-12,post_launch_reviews_total,2026-08-19,7,,not_collected,
1574480,Agent 64: Spies Never Die,2026-08-11,pre_launch_wishlist_rank,2026-08-04,-7,363,ok,2026-08-04T04:47:02.633Z
1574480,Agent 64: Spies Never Die,2026-08-11,pre_launch_wishlist_rank,2026-08-05,-6,354,ok,2026-08-05T04:46:35.103Z
1574480,Agent 64: Spies Never Die,2026-08-11,pre_launch_wishlist_rank,2026-08-06,-5,352,ok,2026-08-06T04:47:09.485Z
1574480,Agent 64: Spies Never Die,2026-08-11,pre_launch_wishlist_rank,2026-08-07,-4,350,ok,2026-08-07T04:13:26.771Z
1574480,Agent 64: Spies Never Die,2026-08-11,pre_launch_wishlist_rank,2026-08-08,-3,344,ok,2026-08-08T03:11:38.214Z
1574480,Agent 64: Spies Never Die,2026-08-11,pre_launch_wishlist_rank,2026-08-09,-2,344,ok,2026-08-09T03:19:17.318Z
1574480,Agent 64: Spies Never Die,2026-08-11,pre_launch_wishlist_rank,2026-08-10,-1,328,ok,2026-08-10T03:29:07.136Z
1574480,Agent 64: Spies Never Die,2026-08-11,post_launch_reviews_total,2026-08-11,0,0,ok,2026-08-11T03:21:55.619Z
1574480,Agent 64: Spies Never Die,2026-08-11,post_launch_reviews_total,2026-08-12,1,,not_collected,
1574480,Agent 64: Spies Never Die,2026-08-11,post_launch_reviews_total,2026-08-13,2,,not_collected,
1574480,Agent 64: Spies Never Die,2026-08-11,post_launch_reviews_total,2026-08-14,3,,not_collected,
1574480,Agent 64: Spies Never Die,2026-08-11,post_launch_reviews_total,2026-08-15,4,,not_collected,
1574480,Agent 64: Spies Never Die,2026-08-11,post_launch_reviews_total,2026-08-16,5,,not_collected,
